time,hunger,sleep
3.922,5.646000000000158,0.18059822872507283
3.923,5.646000000000158,0.17999999999999997
3.924,5.646000000000158,0.18
3.925,5.647500000000158,0.18187192208514877
3.926,5.647650000000158,0.18014999999999998
3.927,5.650800000000158,0.18599452861288096
3.928,5.652600000000158,0.18989280235320943
3.929,5.653750000000159,0.18025
3.93,5.655375000000158,0.183375
3.931,5.657250000000158,0.1827497533207633
3.932,5.660833333333492,0.18316387375367998
3.935,5.662750000000159,0.18025
3.936,5.664000000000159,0.18299114362536437
3.937,5.665750000000159,0.18598049780943804
3.938,5.6694000000001585,0.19015390862685116
3.939,5.670000000000159,0.18
3.941,5.670000000000159,0.18
3.942,5.670000000000159,0.18
3.943,5.670000000000159,0.18000000000000002
3.944,5.671200000000159,0.18178817615379086
3.945,5.673000000000159,0.18593532862742138
3.946,5.674500000000159,0.1881647672838424
3.947,5.674500000000159,0.18
3.948,5.675812500000159,0.18074405169077912
3.949,5.677500000000159,0.18073637581552354
3.95,5.679600000000159,0.18353659687471804
3.951,5.68300000000016,0.18635902159824783
3.952,5.6850000000001595,0.1815
3.953,5.686625000000159,0.1810907792601626
3.954,5.68975000000016,0.18145658997475436
3.955,5.69325000000016,0.18646521774489702
3.956,5.69550000000016,0.19072563922359975
3.957,5.69700000000016,0.19355032318736798
3.958,5.7004285714287315,0.1998634470481478
3.959,5.70375000000016,0.20610898042419418
3.96,5.70857142857159,0.18849668669187603
3.962,5.7127500000001605,0.1861326362216601
3.963,5.714500000000161,0.18943684134751218
3.964,5.716500000000161,0.18225629689991604
3.966,5.720666666666827,0.18395392656961074
3.969,5.72160000000016,0.18081564344650408
3.971,5.724000000000161,0.183073033693941
3.972,5.724000000000161,0.18
3.973,5.726142857143018,0.18260728673516677
3.975,5.727375000000161,0.180375
3.976,5.728500000000161,0.18251570537953926
3.977,5.730937500000161,0.18632035268977
3.978,5.731875000000161,0.18787500000000062
3.979,5.7348000000001615,0.19252783892288433
3.98,5.7395625000001615,0.20012848536977054
3.982,5.742750000000162,0.20520355951270228
3.984,5.743875000000162,0.20718906395968287
3.985,5.745000000000162,0.20915955546249557
3.986,5.745000000000162,0.20915955546249557
3.987,5.747785714285876,0.19062842588436069
3.988,5.749500000000162,0.18230868188917032
3.989,5.749875000000162,0.180375
3.991,5.751500000000163,0.18126237011807253
3.992,5.7545454545456165,0.18267080282871587
3.993,5.757428571428734,0.18117093202938708
3.994,5.759500000000163,0.1834543274356921
3.995,5.761000000000163,0.18123118215772457
3.996,5.761500000000162,0.18
3.997,5.764050000000163,0.18110199761398021
3.998,5.767125000000163,0.18360594975173922
3.999,5.768400000000162,0.18072710313725787
4.0,5.770500000000163,0.18181247223259245
4.001,5.770500000000163,0.17999999999999997
4.004,5.776875000000164,0.18441062348938073
4.005,5.784500000000164,0.19080924029986202
4.006,5.788000000000164,0.1839045807729175
4.007,5.7905625000001635,0.18069246328929037
4.009,5.792400000000163,0.18231902420961638
4.011,5.793000000000164,0.18
4.012,5.794500000000164,0.1811706805396769
4.013,5.7972000000001636,0.18330954743158953
4.014,5.800500000000164,0.18777006436253016
4.015,5.802000000000164,0.19002216050716528
4.016,5.802750000000164,0.18075
4.017,5.804750000000165,0.18225016447987807
4.018,5.806000000000164,0.1811667489066057
4.019,5.806500000000164,0.18
4.02,5.807500000000164,0.18116699554526194
4.021,5.809200000000164,0.18110088760707937
4.022,5.810400000000164,0.1807007885298685
4.023,5.812750000000165,0.18066871860990083
4.024,5.814375000000164,0.1808772140936589
4.025,5.8166250000001645,0.18339489582874835
4.026,5.817500000000165,0.1818425833461554
4.027,5.819700000000164,0.1834296418539024
4.028,5.821500000000165,0.18607388451453663
4.029,5.821500000000165,0.18
4.03,5.823500000000165,0.1818577429930542
4.031,5.825625000000165,0.1808868966184417
4.032,5.827000000000165,0.18118483224596857
4.033,5.827500000000165,0.18
4.034,5.828250000000165,0.18075
4.035,5.829000000000165,0.18206184665997796
4.036,5.830500000000165,0.18356184665997796
4.037,5.830500000000165,0.1841314756464759
4.038,5.830500000000165,0.18
4.039,5.830500000000165,0.18000000000000002
4.04,5.833500000000165,0.18119553191699153
4.041,5.836800000000165,0.1814419689975248
4.042,5.839125000000165,0.1835522156112043
4.043,5.841000000000165,0.18192549894471233
4.044,5.8425000000001654,0.1842819622956957
4.045,5.8432500000001655,0.18075
4.046,5.84528571428588,0.18144893191549208
4.047,5.847000000000166,0.18195419200341698
4.048,5.847000000000166,0.18
4.049,5.849100000000165,0.1827960586533094
4.05,5.850750000000166,0.18514965384702695
4.051,5.853000000000166,0.1841813205128021
4.052,5.856300000000166,0.18465555413992002
4.053,5.8581000000001655,0.18075742207084347
4.054,5.859750000000166,0.18075
4.055,5.860500000000166,0.18153428403645497
4.057,5.862500000000167,0.1825439584824383
4.058,5.863500000000166,0.1846465687635346
4.06,5.863500000000166,0.18
4.061,5.864625000000166,0.18096137287570307
4.062,5.866500000000166,0.1815
4.063,5.866875000000166,0.18155525222349006
4.064,5.868500000000167,0.18287565505641737
4.065,5.8702500000001665,0.18216822319460646
4.066,5.871750000000167,0.18075
4.067,5.873500000000167,0.18373422722855218
4.068,5.875500000000167,0.18294775973682567
4.069,5.878071428571595,0.181627162832071
4.07,5.878500000000167,0.18
4.071,5.880000000000167,0.1815
4.072,5.8823750000001676,0.18407306063737086
4.073,5.887000000000167,0.18237250644087735
4.076,5.890636363636531,0.18291450078592353
4.077,5.8957500000001675,0.18420304703337348
4.078,5.899125000000168,0.1844083492490007
4.079,5.901500000000168,0.18455011386773537
4.08,5.903500000000168,0.1841406208622198
4.081,5.908200000000168,0.18940012063308576
4.082,5.910000000000168,0.18
4.083,5.911500000000168,0.18215322676341317
4.084,5.913500000000169,0.18612516552170053
4.085,5.915625000000168,0.19025195823084423
4.086,5.916000000000168,0.18
4.087,5.917500000000168,0.1815
4.088,5.917500000000168,0.18285355339059312
4.089,5.917500000000168,0.18
4.091,5.917500000000168,0.18
4.092,5.920950000000168,0.18605815394026365
4.093,5.925000000000169,0.1937221282246948
4.094,5.926125000000169,0.18183284810302025
4.095,5.930000000000169,0.18878928492555594
4.096,5.932950000000169,0.18250545589179717
4.097,5.936500000000169,0.18163211681033795
4.098,5.939625000000169,0.18629809275649487
4.1,5.943000000000169,0.19263445144171099
4.101,5.94650000000017,0.1993573494401835
4.102,5.947500000000169,0.18074692208514875
4.103,5.9497500000001695,0.18524033242886584
4.104,5.95360000000017,0.1829997533126472
4.106,5.95800000000017,0.1815
4.107,5.95850000000017,0.18149967112140472
4.108,5.95950000000017,0.18059955619646031
4.109,5.95950000000017,0.18
4.11,5.9615000000001706,0.18299737156710486
4.111,5.96625000000017,0.19292675320508218
4.112,5.97112500000017,0.19679933775274872
4.113,5.97300000000017,0.18148829608098138
4.114,5.9745000000001705,0.18222943865642105
4.115,5.97570000000017,0.18237274087306163
4.116,5.977875000000171,0.18184947919708183
4.117,5.98035000000017,0.1817659212669799
4.118,5.982000000000171,0.18146108198137556
4.119,5.983500000000171,0.18220677014356867
4.12,5.986050000000171,0.1839314001410453
4.121,5.990142857143028,0.18290002972909689
4.123,5.992500000000171,0.1821767766952967
4.124,5.992500000000171,0.18
4.125,5.9936666666668375,0.18048247483921825
4.126,5.995500000000171,0.181040327966331
4.127,5.997750000000171,0.18395576352827248
4.128,6.000000000000171,0.18143129754204879
4.129,6.0015000000001715,0.18115620833778526
4.13,6.005666666666838,0.1870950936302893
4.131,6.009000000000172,0.1937031958380688
4.133,6.009000000000172,0.18
4.134,6.009000000000172,0.18
4.135,6.0114000000001715,0.18275595682245904
4.136,6.012000000000172,0.18
4.137,6.013500000000172,0.18227957930674857
4.138,6.015000000000172,0.1849390412915813
4.139,6.017000000000173,0.1884608479087575
4.141,6.019500000000172,0.1840014372455502
4.142,6.021000000000172,0.18
4.143,6.022500000000172,0.1815
4.144,6.023700000000172,0.18235946366286865
4.145,6.024000000000172,0.18
4.146,6.025000000000173,0.1813490180522198
4.147,6.025500000000172,0.18
4.149,6.027000000000172,0.18201569762988243
4.15,6.0285000000001725,0.18226962397476726
4.151,6.030750000000173,0.18324607365511547
4.152,6.032500000000173,0.18630716286720653
4.154,6.033750000000173,0.18075
4.156,6.036562500000173,0.18330062013273393
4.157,6.040800000000173,0.18977511353227022
4.158,6.045187500000173,0.18804820895001662
4.159,6.046500000000173,0.18
4.16,6.048000000000173,0.18190796886182892
4.161,6.049500000000173,0.18421665075099927
4.162,6.050500000000174,0.1858797338964132
4.163,6.051750000000173,0.18094325118753257
4.164,6.052500000000173,0.18227300475013042
4.165,6.053250000000173,0.18075
4.166,6.0540000000001735,0.18225912316294932
4.167,6.055000000000174,0.181248493097375
4.168,6.056500000000174,0.18124402886750354
4.169,6.061050000000174,0.1868032564052133
4.17,6.064500000000174,0.18122311468911279
4.171,6.064500000000174,0.17999999999999997
4.172,6.066250000000174,0.18085962107450596
4.173,6.067500000000174,0.18143096440627127
4.175,6.067500000000174,0.18
4.176,6.067500000000174,0.18
4.178,6.067500000000174,0.18
4.179,6.067875000000174,0.180375
4.18,6.070000000000174,0.18334383050801772
4.181,6.072500000000175,0.18687356671595326
4.182,6.075000000000174,0.18513893588765262
4.183,6.077625000000174,0.18212200706549642
4.184,6.0825000000001745,0.1880241297930701
4.185,6.086250000000175,0.193101014850031
4.186,6.088800000000175,0.1966102594572967
4.187,6.090500000000175,0.1805
4.188,6.093000000000175,0.18377770736687946
4.189,6.095000000000176,0.186547603195628
4.19,6.097500000000175,0.1865396916567433
4.191,6.100500000000176,0.18220280939314537
4.192,6.103000000000176,0.1831677355423916
4.193,6.105642857143033,0.18442948764254746
4.194,6.1072500000001755,0.18087524665894644
4.195,6.1087500000001755,0.18075
4.196,6.110100000000176,0.18110123233340822
4.197,6.111750000000176,0.18275394264934272
4.199,6.115500000000176,0.18780494509643106
4.2,6.119100000000176,0.18553151756809383
4.201,6.120428571428747,0.1805042228022175
4.202,6.123000000000176,0.1835295596155228
4.204,6.124125000000176,0.18546023271615755
4.205,6.126562500000176,0.1824142089163932
4.206,6.127500000000176,0.18000000000000002
4.207,6.127875000000176,0.180375
4.208,6.129000000000176,0.18137456443998531
4.209,6.130500000000176,0.1815
4.21,6.130500000000176,0.18206962898649792
4.211,6.131250000000176,0.18075
4.212,6.133000000000177,0.18327332260820306
4.213,6.1350000000001765,0.18298102075075884
4.214,6.1350000000001765,0.18
4.215,6.137000000000177,0.18260819612207868
4.216,6.1392000000001765,0.1807249888930369
4.217,6.142909090909268,0.18294089537597466
4.218,6.1452500000001775,0.18061155734455633
4.22,6.1491818181819955,0.18219938061990917
4.221,6.150000000000177,0.18
4.222,6.151500000000177,0.18092973957776842
4.223,6.153000000000177,0.1819880577350069
4.224,6.156409090909268,0.18387707783720877
4.225,6.160363636363814,0.18409840521072726
4.226,6.165000000000178,0.18557892546192023
4.227,6.165500000000178,0.1805
4.229,6.168000000000178,0.18429833197518883
4.23,6.169500000000178,0.18712708788269902
4.231,6.170250000000178,0.18787708788269902
4.232,6.172000000000178,0.19084065814789916
4.233,6.174300000000178,0.19431758002281618
4.234,6.176500000000178,0.19816832746618882
4.235,6.179142857143035,0.18171204208863717
4.236,6.181500000000178,0.18501570537953863
4.238,6.183500000000179,0.18770330221938158
4.24,6.185500000000179,0.19144837700155604
4.241,6.1871250000001785,0.18101955430812994
4.242,6.190714285714464,0.1852001026524769
4.243,6.196500000000179,0.1826843178135305
4.244,6.201187500000179,0.18783350811385324
4.245,6.204000000000179,0.18452113265145398
4.246,6.207807692307872,0.18174303475371445
4.247,6.210000000000179,0.18
4.248,6.211312500000179,0.18107814569021255
4.249,6.21480000000018,0.18568556026506403
4.25,6.21881250000018,0.19334531256400392
4.253,6.22162500000018,0.18500684075757814
4.254,6.224785714285894,0.18291674582729636
4.255,6.22725000000018,0.1865680487843245
4.256,6.229250000000181,0.1870535988358842
4.257,6.231642857143037,0.18168882999173394
4.258,6.233750000000181,0.1809920689210388
4.259,6.237250000000181,0.18444817521550694
4.261,6.2385000000001805,0.18147044038447704
4.262,6.240300000000181,0.18445178670793322
4.263,6.242750000000181,0.1819921457902821
4.264,6.245000000000181,0.18249074998717785
4.265,6.246000000000181,0.18149557181268217
4.267,6.246500000000181,0.1805
4.268,6.247500000000181,0.18299384417029751
4.269,6.2495000000001815,0.18599121573740232
4.27,6.253500000000181,0.19161397486226583
4.271,6.256000000000181,0.18149991776006094
4.272,6.259650000000181,0.18314844671186326
4.274,6.261000000000181,0.18
4.275,6.261000000000182,0.18
4.276,6.262500000000181,0.1815
4.277,6.264150000000181,0.18149667903469288
4.28,6.2670000000001815,0.1822421457902822
4.282,6.269000000000182,0.1859710561424567
4.283,6.270000000000182,0.18893996668155055
4.284,6.270000000000182,0.18893996668155055
4.285,6.2719500000001815,0.1819335545497787
4.286,6.274500000000182,0.1859237655557863
4.288,6.276000000000182,0.1854333148792686
4.289,6.277500000000182,0.1815
4.29,6.277500000000182,0.18294550326209427
4.292,6.2780000000001825,0.1805
4.293,6.279000000000182,0.18293815334002203
4.294,6.283312500000182,0.18339613933272864
4.295,6.286500000000183,0.18
4.296,6.289250000000183,0.18459190828523106
4.297,6.292250000000183,0.18695104877680732
4.298,6.2925000000001825,0.18
4.299,6.2925000000001825,0.18
4.3,6.2925000000001825,0.18
4.301,6.2925000000001825,0.18000000000000002
4.302,6.294000000000183,0.18239484903530967
4.303,6.296100000000182,0.186270540698069
4.304,6.299400000000183,0.18963596382572606
4.305,6.300000000000184,0.18
4.307,6.301500000000183,0.1815
4.31,6.302500000000183,0.1842036794880895
4.311,6.304500000000183,0.18704895508641595
4.312,6.305500000000183,0.18971710140664166
4.313,6.306000000000183,0.18
4.314,6.306000000000183,0.18
4.315,6.307500000000183,0.18211349762493498
4.316,6.307500000000183,0.18
4.317,6.310312500000183,0.18259358830922076
4.318,6.314357142857326,0.1863712580323679
4.319,6.318642857143041,0.18953132612640156
4.32,6.321000000000184,0.18136456355243102
4.321,6.322500000000184,0.1815
4.322,6.324000000000184,0.1846095505409115
4.323,6.325500000000184,0.18153758760119243
4.324,6.327000000000184,0.18201569762988243
4.325,6.328500000000184,0.18403139525976486
4.326,6.328500000000184,0.18504710063930416
4.327,6.331500000000184,0.18381937644025748
4.328,6.333000000000184,0.18
4.329,6.333000000000184,0.18
4.33,6.336000000000184,0.18441382176598478
4.331,6.340250000000185,0.1825182166193414
4.332,6.342750000000184,0.18312565505641779
4.333,6.3438750000001844,0.1815590398758496
4.334,6.3450000000001845,0.18234549150281273
4.335,6.346500000000185,0.18247342110966316
4.336,6.3505909090910935,0.1838826279484063
4.337,6.3545000000001854,0.18962066432198024
4.338,6.356785714285899,0.1873469639516346
4.339,6.357000000000185,0.18
4.34,6.358000000000185,0.18123965277035806
4.341,6.358500000000185,0.18000000000000002
4.342,6.359750000000186,0.180617684562309
4.343,6.360375000000185,0.180375
4.344,6.362000000000186,0.18269354647317368
4.345,6.363000000000185,0.18218741723914975
4.346,6.3640000000001855,0.18122311468911279
4.347,6.367500000000186,0.18368686212306015
4.348,6.371000000000186,0.18455214532974606
4.349,6.373250000000186,0.18510095610235977
4.35,6.375000000000186,0.18209549150281265
4.351,6.376500000000186,0.18191766784124289
4.352,6.378000000000186,0.18208214787505597
4.354,6.378600000000186,0.1807139257972996
4.356,6.381937500000186,0.18262272628836967
4.357,6.386400000000187,0.18551336253304446
4.358,6.389400000000186,0.18222263011768428
4.359,6.390500000000187,0.1805
4.36,6.391500000000186,0.1820198531571616
4.361,6.393576923077109,0.18085070514441062
4.362,6.396000000000186,0.18087721409365892
4.363,6.396000000000186,0.18
4.365,6.3978750000001865,0.18225461687227684
4.366,6.400000000000187,0.18517750481827808
4.367,6.402600000000187,0.18380517366981808
4.369,6.403500000000187,0.18
4.371,6.404250000000187,0.18075
4.372,6.409000000000188,0.18286954154388024
4.373,6.414500000000188,0.18317372462379308
4.374,6.416000000000188,0.18251204161903056
4.375,6.417750000000187,0.18490771332775655
4.376,6.421200000000188,0.18937900443531866
4.377,6.424000000000188,0.19331712053911124
4.378,6.426750000000188,0.19697718303701814
4.379,6.427500000000188,0.19827995220888917
4.38,6.427500000000188,0.19827995220888917
4.381,6.428437500000188,0.18578841138221125
4.382,6.430650000000187,0.18071474650237468
4.383,6.432500000000188,0.1805
4.385,6.433500000000188,0.1810432298564313
4.386,6.433500000000188,0.18
4.387,6.4362500000001885,0.18365276571866826
4.388,6.439500000000188,0.1842200509202105
4.389,6.441461538461727,0.18072526222346938
4.391,6.446000000000189,0.18212907930390396
4.392,6.4500000000001885,0.1826977334400667
4.393,6.4500000000001885,0.18
4.395,6.4500000000001885,0.18
4.396,6.454200000000189,0.18416887022293907
4.397,6.457800000000189,0.18105460095002596
4.398,6.460000000000189,0.18101475606814996
4.399,6.460500000000189,0.18
4.4,6.460500000000189,0.18
4.401,6.464863636363825,0.18279796160797374
4.402,6.468750000000189,0.18312565505641734
4.406,6.469500000000189,0.18476658343571883
4.407,6.47100000000019,0.18157433444323817
4.408,6.472500000000189,0.18
4.409,6.472500000000189,0.18
4.41,6.47370000000019,0.18157493335328706
4.411,6.47600000000019,0.18539027922655812
4.412,6.47820000000019,0.18914946073906966
4.413,6.479166666666856,0.18290959524161193
4.414,6.48050000000019,0.18066928422992312
4.415,6.48150000000019,0.18083856845984628
4.416,6.48150000000019,0.18
4.419,6.48390000000019,0.18364393787047517
4.42,6.48600000000019,0.18710978272481443
4.421,6.48700000000019,0.18238292508304085
4.422,6.48825000000019,0.18102342266432314
4.426,6.49125000000019,0.1838314473930686
4.427,6.49500000000019,0.1899501663658933
4.428,6.497000000000191,0.1933069999212352
4.429,6.500000000000191,0.19908419769642371
4.43,6.5032500000001905,0.1834816224455966
4.431,6.506250000000191,0.18897239279479522
4.432,6.507000000000191,0.18732687079485633
4.433,6.507500000000191,0.1805
4.434,6.510166666666858,0.18281672899289872
4.435,6.512500000000191,0.18143957066495806
4.436,6.514500000000191,0.184984039961205
4.437,6.516000000000191,0.18820882072709777
4.438,6.519000000000191,0.18473655972826789
4.439,6.520500000000191,0.18241670368987672
4.44,6.523200000000192,0.18724129183440033
4.441,6.526200000000192,0.18407739574677043
4.443,6.528000000000191,0.18583570424988802
4.444,6.5295000000001915,0.18733570424988802
4.445,6.5295000000001915,0.18876607526338987
4.446,6.5310000000001915,0.19098515193340077
4.447,6.531500000000192,0.1805
4.448,6.533500000000192,0.1844296411041717
4.449,6.536785714285906,0.18211738319201615
4.45,6.539500000000192,0.18446228313719285
4.451,6.541500000000192,0.1881860420640437
4.452,6.544500000000192,0.1942616478615525
4.453,6.546000000000192,0.18447237726809018
4.454,6.548250000000192,0.18399355592546698
4.455,6.552375000000192,0.19217475071317097
4.456,6.555000000000193,0.18119999999999997
4.457,6.5565000000001925,0.18299975328018286
4.458,6.558000000000193,0.18449975328018287
4.459,6.558000000000193,0.1829993833221985
4.46,6.559500000000193,0.1824985206548677
4.461,6.561000000000193,0.18449778098230155
4.462,6.562000000000193,0.18749178638972466
4.464,6.563250000000193,0.18074852393756072
4.468,6.564000000000193,0.18
4.469,6.565500000000193,0.1815
4.472,6.565500000000193,0.1829879583809694
4.473,6.565500000000193,0.18000000000000002
4.475,6.565500000000193,0.18
4.476,6.565500000000193,0.18
4.477,6.567000000000193,0.18248952772037627
4.478,6.568875000000193,0.1829871825009918
4.48,6.570600000000193,0.18148919372852496
4.481,6.571500000000193,0.18000000000000002
4.482,6.571500000000193,0.18
4.483,6.572250000000193,0.18111622206073605
4.484,6.574500000000193,0.1844648882429442
4.486,6.574500000000193,0.18296188277789316
4.487,6.576000000000193,0.1814841378420777
4.488,6.576000000000193,0.18
4.489,6.577500000000193,0.18222275163104712
4.49,6.579000000000193,0.18444550326209427
4.493,6.579000000000193,0.1858836566021163
4.494,6.58216666666686,0.18474016041098446
4.495,6.585500000000194,0.1829363389981251
4.496,6.587000000000194,0.1862995860033756
4.497,6.588000000000194,0.18434242131238182
4.498,6.589500000000194,0.1815
4.499,6.590142857143051,0.18144343202317673
4.5,6.592500000000194,0.18436448431371086
4.501,6.592500000000194,0.18571803770430428
4.503,6.594000000000194,0.18788917448078654
4.504,6.595500000000194,0.1900603112572688
4.505,6.596100000000194,0.18314193583696106
4.506,6.599500000000194,0.1870543695803033
4.507,6.600900000000195,0.18085620833778523
4.508,6.603000000000194,0.18234527559832645
4.509,6.604000000000195,0.1814181735692918
4.51,6.604500000000194,0.18
4.511,6.606000000000194,0.18212043841852554
4.513,6.606000000000194,0.18000000000000002
4.514,6.610218750000195,0.1852856210586342
4.515,6.616500000000195,0.19548915110126341
4.516,6.618000000000195,0.19812107134956466
4.517,6.618000000000195,0.198683243821356
4.518,6.619500000000195,0.1938251864211368
4.519,6.621750000000195,0.18136198464830225
4.52,6.622500000000195,0.18000000000000002
4.521,6.623500000000195,0.18135422220559413
4.522,6.625500000000195,0.18229309684755607
4.523,6.6265000000001955,0.18134379841992163
4.524,6.627375000000195,0.18290639525976488
4.525,6.629500000000196,0.1863804339726376
4.526,6.630000000000195,0.18
4.527,6.632100000000196,0.18308115664441607
4.528,6.6345000000001955,0.18708819658959075
4.529,6.6345000000001955,0.18740584520403775
4.531,6.636500000000196,0.1837784677597956
4.532,6.639375000000196,0.18497651477451063
4.533,6.641250000000196,0.18818793425359387
4.534,6.643500000000196,0.19152492776939753
4.537,6.645000000000196,0.18925195049619611
4.539,6.649375000000195,0.18446567794368654
4.541,6.652500000000196,0.18917747888268885
4.542,6.654000000000197,0.18195547389776962
4.543,6.655500000000196,0.18037273964606249
4.544,6.656625000000196,0.1809330216506277
4.545,6.658500000000197,0.1803718958311074
4.546,6.660000000000196,0.18185305368692697
4.547,6.663000000000197,0.18205125157767713
4.548,6.666000000000197,0.1818288632235179
4.55,6.667500000000197,0.18365772644703582
4.551,6.668000000000197,0.1848041730564427
4.552,6.6707142857144825,0.1886881838433803
4.553,6.673500000000197,0.18619050870890005
4.554,6.675000000000197,0.18209549150281265
4.555,6.676000000000197,0.18119548657095427
4.557,6.676500000000197,0.18208645971286286
4.558,6.678000000000198,0.18101556720744982
4.559,6.679500000000197,0.18103481449324907
4.561,6.679500000000197,0.18
4.562,6.681000000000197,0.18178092332998907
4.563,6.681000000000197,0.18206184665997818
4.564,6.681000000000197,0.18000000000000002
4.566,6.681000000000197,0.18
4.567,6.682500000000197,0.1808886241844765
4.568,6.683700000000198,0.18111903458950684
4.569,6.685500000000197,0.1815
4.57,6.685500000000197,0.18102056134357905
4.571,6.687500000000198,0.18185581581444846
4.572,6.690000000000198,0.1815
4.573,6.690000000000198,0.1820244717418525
4.574,6.690000000000198,0.1820244717418525
4.575,6.690000000000198,0.18
4.576,6.691500000000198,0.1817599265785808
4.577,6.693000000000198,0.18190029170391553
4.578,6.694500000000198,0.18
4.579,6.696000000000198,0.18175442818731785
4.58,6.697875000000198,0.18156536218787794
4.581,6.700500000000198,0.18400616166704126
4.582,6.700500000000198,0.18267077444469418
4.583,6.703285714285912,0.18207167525646245
4.584,6.707100000000199,0.18300034535904747
4.585,6.711576923077122,0.18277192297545675
4.586,6.7140000000001985,0.1820088563746356
4.587,6.716000000000199,0.1843502174539893
4.588,6.717000000000199,0.1860366064131018
4.589,6.719250000000199,0.18880761421643596
4.59,6.720000000000199,0.18
4.591,6.721500000000199,0.1815
4.592,6.723750000000199,0.18481667501594598
4.593,6.727000000000199,0.18933821277947196
4.594,6.7290000000002,0.18079238618294177
4.595,6.731250000000199,0.18089445900931223
4.596,6.734250000000199,0.1849165536975989
4.597,6.735750000000199,0.18075
4.598,6.736500000000199,0.181052461246906
4.599,6.736500000000199,0.18
4.6,6.738500000000199,0.18174542916053524
4.601,6.739500000000199,0.18
4.602,6.7410000000001995,0.18121183856209636
4.605,6.7410000000001995,0.18000000000000002
4.606,6.7415000000002,0.1805
4.607,6.7430000000002,0.18121548220313552
4.609,6.746571428571628,0.18559831656492687
4.61,6.7503750000002,0.19110648552306242
4.612,6.7515000000002,0.19312697067759957
4.613,6.7526250000002,0.1946180139788547
4.614,6.7547500000002,0.1889302957159005
4.616,6.7575000000002,0.18375912316294893
4.617,6.7585000000002005,0.18579449803115136
4.618,6.7605000000002,0.18871995129463737
4.619,6.7605000000002,0.18912066432197858
4.62,6.762346153846355,0.18370476031350547
4.621,6.7650000000002,0.18
4.622,6.768272727272929,0.18162255425242357
4.624,6.771000000000201,0.18120315467135345
4.625,6.771000000000201,0.18
4.626,6.772200000000201,0.18156871310699185
4.627,6.776062500000201,0.18281236237945842
4.628,6.777750000000201,0.18075
4.629,6.778500000000201,0.18248429462046067
4.63,6.780000000000201,0.18224214731023025
4.632,6.780000000000201,0.18
4.633,6.780000000000201,0.18
4.634,6.780750000000201,0.18075
4.635,6.783000000000201,0.18470591203553088
4.636,6.786000000000201,0.19000501189606106
4.637,6.787500000000201,0.19219593002900412
4.639,6.790200000000202,0.19503318138347991
4.64,6.79418181818202,0.18099395450938413
4.642,6.7950000000002015,0.18
4.643,6.796500000000202,0.1815
4.644,6.796500000000202,0.1826693689601224
4.645,6.801000000000202,0.18345708722981804
4.646,6.806100000000202,0.1833571992457978
4.648,6.808500000000202,0.18207586894857253
4.649,6.810000000000202,0.18214694631307302
4.65,6.811500000000202,0.18494711938955918
4.651,6.8125000000002025,0.1870399168179304
4.652,6.814000000000203,0.18144355197755388
4.653,6.816750000000202,0.1866504016903295
4.655,6.818400000000203,0.18997227660170313
4.657,6.819500000000203,0.1805
4.658,6.821100000000203,0.18202707353820355
4.659,6.823500000000203,0.18438525662138774
4.66,6.823500000000203,0.18578033412757544
4.662,6.825000000000203,0.1879825883761691
4.663,6.827000000000203,0.18968116632466267
4.664,6.829800000000203,0.18177214840540074
4.665,6.831600000000203,0.18206436198842754
4.666,6.832800000000203,0.18088910065241878
4.667,6.834000000000203,0.1829524135262329
4.669,6.835875000000203,0.1859215715108643
4.67,6.837000000000203,0.1844380895410094
4.671,6.840375000000203,0.18502313112814112
4.672,6.843600000000204,0.1817944499923067
4.673,6.8460000000002035,0.18348902012910098
4.674,6.848400000000204,0.18419349827650092
4.676,6.850500000000204,0.18411939600605273
4.677,6.852000000000204,0.1824993422428094
4.678,6.853500000000204,0.18449901336421412
4.68,6.854500000000204,0.187498766644397
4.681,6.856000000000204,0.18149991776006094
4.683,6.856500000000205,0.18
4.684,6.858000000000204,0.1815
4.685,6.859125000000204,0.18487290385536492
4.686,6.861000000000204,0.1874967943465157
4.687,6.861000000000204,0.18224821292429322
4.688,6.862500000000204,0.1811234610425744
4.689,6.864300000000204,0.18179645745014575
4.691,6.866400000000205,0.18448167501319518
4.692,6.867750000000204,0.18075
4.693,6.869250000000204,0.18186391877524655
4.694,6.8715000000002044,0.18447552825814764
4.695,6.872400000000205,0.18267514902570264
4.697,6.874500000000205,0.1824715075774599
4.698,6.877125000000205,0.18111137581552356
4.7,6.879500000000205,0.18147808739225402
4.702,6.881625000000205,0.18476645299487765
4.703,6.886730769230975,0.18617864151461055
4.704,6.8905000000002055,0.18145482810457028
4.705,6.891000000000205,0.18
4.707,6.891000000000206,0.18
4.708,6.891000000000205,0.18
4.709,6.891000000000205,0.18
4.71,6.891750000000205,0.18075
4.711,6.892500000000205,0.18285355339059345
4.712,6.894000000000206,0.18515891752237215
4.717,6.896250000000205,0.18927648287621998
4.719,6.897375000000205,0.18604759743554727
4.72,6.8985000000002055,0.18280645352682667
4.723,6.9000000000002055,0.1849533998398999
4.724,6.901500000000206,0.18774086699743625
4.725,6.903000000000206,0.19051534454064423
4.726,6.907125000000206,0.1982245884057106
4.727,6.910500000000206,0.20358458367996832
4.728,6.912000000000206,0.2068751887634572
4.729,6.913500000000206,0.21013658886175138
4.731,6.915000000000206,0.19610692155517262
4.732,6.91733333333354,0.1822512330619429
